,vid,month,fuel_cost_total,insurance_cost,maintenance_cost,total_cost
35,45,01_jan,22.28,168.13,1254.46,1444.8700000000001
36,46,01_jan,35.43,195.99,1219.49,1450.91
37,47,01_jan,34.49,174.55,1321.96,1531.0
38,48,01_jan,8.18,210.04,1039.11,1257.33
39,49,01_jan,37.51,185.26,1231.24,1454.01
40,50,01_jan,33.64,209.54,1079.27,1322.45
41,51,01_jan,9.67,225.34,1090.78,1325.79
42,52,01_jan,45.3,225.08,1201.23,1471.6100000000001
43,53,01_jan,57.989999999999995,218.81,925.9,1202.7
44,54,01_jan,20.37,197.86,1096.42,1314.65
45,55,01_jan,30.110000000000003,157.45,1355.49,1543.05
46,56,01_jan,39.489999999999995,197.7,1260.36,1497.55
47,58,01_jan,62.56999999999999,222.3,1172.24,1457.1100000000001
48,59,01_jan,57.6,199.1,1176.76,1433.46
49,60,01_jan,56.629999999999995,197.13,1212.23,1465.99
50,61,01_jan,51.22,201.7,1161.76,1414.68
51,62,01_jan,84.59,212.96,1300.29,1597.84
52,63,01_jan,35.16,172.29,1097.25,1304.7
53,64,01_jan,61.11,214.11,1238.56,1513.78
54,65,01_jan,95.67,176.92,1256.61,1529.1999999999998
55,66,01_jan,51.15,207.69,1240.7,1499.54
56,67,01_jan,84.62,196.21,1125.91,1406.7400000000002
57,68,01_jan,126.71,207.4,1131.7,1465.81
58,70,01_jan,29.76,187.63,1064.9,1282.29
59,71,01_jan,50.9,185.76,1268.25,1504.91
60,72,01_jan,51.31,167.31,1096.98,1315.6
61,74,01_jan,60.3,194.69,1243.48,1498.47
62,75,01_jan,75.02000000000001,238.66,1186.19,1499.8700000000001
63,76,01_jan,101.9,176.01,1305.83,1583.7399999999998
64,77,01_jan,34.17,209.78,1307.99,1551.94
65,78,01_jan,112.02000000000001,183.7,1233.05,1528.77
66,79,01_jan,153.48,213.12,1041.98,1408.58
67,80,01_jan,210.14,217.43,1309.27,1736.84
68,81,01_jan,123.75,233.12,1291.7,1648.5700000000002
69,83,01_jan,15.91,223.08,1025.19,1264.18
70,84,01_jan,174.02,216.5,1183.7,1574.22
71,85,01_jan,129.72,220.49,1435.19,1785.4
72,86,01_jan,126.92000000000002,222.43,1232.43,1581.7800000000002
73,87,01_jan,77.18,167.03,1326.81,1571.02
74,88,01_jan,43.8,170.58,1137.41,1351.79
75,89,01_jan,70.35,204.49,1015.8,1290.6399999999999
76,90,01_jan,25.25,232.04,1034.21,1291.5
77,91,01_jan,49.839999999999996,196.86,1275.92,1522.6200000000001
78,92,01_jan,43.28,213.58,1246.54,1503.4
79,93,01_jan,73.0,215.91,1164.34,1453.25
80,94,01_jan,39.11,194.28,1380.28,1613.67
81,95,01_jan,143.39,198.79,1132.64,1474.8200000000002
82,96,01_jan,24.35,187.9,1234.21,1446.46
83,97,01_jan,115.74,200.57,1108.36,1424.6699999999998
84,98,01_jan,52.449999999999996,186.7,1224.87,1464.02
85,99,01_jan,34.13,195.05,1271.47,1500.65
86,100,01_jan,54.42,209.24,1292.07,1555.73
87,101,01_jan,64.78,183.91,1097.98,1346.67
88,102,01_jan,62.23,232.77,1298.96,1593.96
89,103,01_jan,38.339999999999996,216.1,1177.68,1432.1200000000001
90,104,01_jan,41.75,227.0,1098.8,1367.55
91,105,01_jan,55.290000000000006,214.09,1215.47,1484.85
92,106,01_jan,30.18,177.52,1323.06,1530.76
93,107,01_jan,34.39,250.85,980.67,1265.9099999999999
94,108,01_jan,30.46,210.08,1162.67,1403.21
95,109,01_jan,67.24000000000001,231.45,1128.64,1427.3300000000002
96,110,01_jan,47.870000000000005,214.47,1124.46,1386.8000000000002
97,111,01_jan,67.76,216.22,1276.98,1560.96
98,112,01_jan,54.480000000000004,202.42,1037.71,1294.6100000000001
99,115,01_jan,23.0,161.59,1387.66,1572.25
100,116,01_jan,40.900000000000006,210.8,1278.45,1530.15
101,117,01_jan,84.97,182.0,1143.13,1410.1000000000001
102,118,01_jan,59.07,148.45,1182.71,1390.23
103,119,01_jan,43.349999999999994,228.79,1101.96,1374.1
104,120,01_jan,39.470000000000006,181.32,1286.8,1507.59
105,121,01_jan,32.49,201.3,1161.93,1395.72
106,122,01_jan,61.89,184.05,1325.3,1571.24
107,124,01_jan,109.33000000000001,200.68,1187.61,1497.62
108,125,01_jan,50.45,192.72,1195.59,1438.76
109,126,01_jan,71.46,224.56,1121.7,1417.72
110,127,01_jan,92.72999999999999,205.5,1125.38,1423.6100000000001
111,128,01_jan,102.03999999999999,180.81,1195.48,1478.33
112,129,01_jan,47.76,231.63,1384.9,1664.29
113,130,01_jan,51.480000000000004,197.48,1238.47,1487.43
114,131,01_jan,34.71,210.37,1207.89,1452.97
115,132,01_jan,51.93,213.85,1201.58,1467.36
116,133,01_jan,61.4,230.01,1086.49,1377.9
117,134,01_jan,44.76,195.03,1273.86,1513.6499999999999
118,135,01_jan,67.94,194.24,1071.88,1334.0600000000002
119,136,01_jan,28.48,211.48,1281.2,1521.16
120,137,01_jan,47.879999999999995,178.26,1151.56,1377.6999999999998
121,138,01_jan,24.98,180.87,1069.38,1275.23
122,139,01_jan,34.07,216.66,1264.87,1515.6
123,140,01_jan,59.99,189.35,1123.53,1372.87
124,141,01_jan,25.81,176.06,1047.93,1249.8000000000002
125,142,01_jan,65.64,169.75,1104.64,1340.0300000000002
126,143,01_jan,62.339999999999996,182.8,1042.24,1287.38
127,144,01_jan,58.129999999999995,201.79,1112.54,1372.46
128,145,01_jan,49.19,209.57,1350.75,1609.51
129,146,01_jan,198.43,252.42,1086.24,1537.0900000000001
130,147,01_jan,319.89,171.8,1177.85,1669.54
131,148,01_jan,72.55000000000001,196.93,1239.43,1508.91
132,149,01_jan,94.78,199.15,1302.66,1596.5900000000001
133,150,01_jan,121.74000000000001,182.35,1236.25,1540.3400000000001
134,151,01_jan,58.51,148.37,1267.14,1474.02
135,152,01_jan,70.57,208.25,1176.38,1455.2
136,154,01_jan,258.62,200.88,1263.35,1722.85
137,155,01_jan,29.8,207.61,1409.78,1647.19
138,156,01_jan,93.71,190.05,1204.39,1488.15
139,157,01_jan,95.69,208.44,1163.45,1467.58
140,158,01_jan,362.71999999999997,164.24,1151.58,1678.54
141,159,01_jan,43.78,193.54,1133.39,1370.71
142,160,01_jan,44.06,189.84,1128.52,1362.42
143,161,01_jan,287.32,200.52,1091.36,1579.1999999999998
144,162,01_jan,230.49999999999997,218.19,1280.71,1729.4
145,220,01_jan,29.16,221.83,1088.29,1339.28
146,221,01_jan,22.49,188.35,1136.92,1347.76
147,222,01_jan,0.0,204.51,1214.42,1418.93
148,223,01_jan,6.67,212.63,1289.58,1508.8799999999999
149,224,01_jan,0.0,207.01,1378.95,1585.96
150,225,01_jan,43.72,214.24,1160.47,1418.43
151,226,01_jan,16.32,175.85,1197.06,1389.23
152,227,01_jan,5.99,194.21,1183.45,1383.65
153,228,01_jan,0.0,156.29,1318.13,1474.42
154,230,01_jan,0.0,226.77,1244.37,1471.1399999999999
155,231,01_jan,11.39,203.76,1092.17,1307.3200000000002
156,232,01_jan,15.99,215.57,1102.79,1334.35
157,233,01_jan,2.88,187.9,1209.85,1400.6299999999999
158,234,01_jan,11.850000000000001,179.47,1118.23,1309.55
159,239,01_jan,0.0,202.12,1241.31,1443.4299999999998
160,240,01_jan,153.13,208.19,1303.0,1664.32
161,241,01_jan,232.66,219.41,1395.71,1847.78
162,242,01_jan,26.35,199.16,946.74,1172.25
163,246,01_jan,64.37,189.62,1368.97,1622.96
164,254,01_jan,17.64,215.32,1140.76,1373.72
165,255,01_jan,25.259999999999998,165.71,1326.58,1517.55
166,257,01_jan,21.52,185.09,1179.03,1385.6399999999999
167,258,01_jan,10.24,229.66,1194.25,1434.15
168,284,01_jan,3.82,175.27,1281.48,1460.57
169,286,01_jan,0.0,172.11,1285.8,1457.9099999999999
170,287,01_jan,26.740000000000002,185.17,1428.83,1640.74
171,288,01_jan,9.35,178.15,1122.21,1309.71
172,289,01_jan,4.77,210.03,1150.06,1364.86
173,290,01_jan,27.57,214.22,1172.11,1413.8999999999999
174,291,01_jan,38.07,200.06,1218.03,1456.1599999999999
175,292,01_jan,15.12,237.48,1221.06,1473.6599999999999
176,293,01_jan,11.64,220.0,1188.14,1419.7800000000002
177,295,01_jan,9.219999999999999,184.77,1150.2,1344.19
178,296,01_jan,9.33,218.46,1134.26,1362.05
179,297,01_jan,19.58,255.06,1068.04,1342.6799999999998
180,298,01_jan,12.12,199.8,1144.66,1356.5800000000002
181,299,01_jan,11.440000000000001,236.52,1244.58,1492.54
182,300,01_jan,13.29,173.02,1358.57,1544.8799999999999
183,301,01_jan,7.11,195.69,1153.47,1356.27
184,302,01_jan,14.909999999999998,180.99,1190.95,1386.8500000000001
185,303,01_jan,30.17,200.66,1245.51,1476.34
186,304,01_jan,0.0,198.71,1303.52,1502.23
187,305,01_jan,3.54,150.26,1186.14,1339.94
188,306,01_jan,19.07,239.7,1208.43,1467.2
189,307,01_jan,32.5,185.33,1086.58,1304.4099999999999
190,309,01_jan,0.0,197.27,1154.29,1351.56
191,310,01_jan,77.35,197.78,1220.37,1495.5
192,311,01_jan,18.04,196.23,1130.29,1344.56
193,312,01_jan,0.0,223.47,1137.55,1361.02
194,313,01_jan,14.120000000000001,199.89,1085.09,1299.1
195,315,01_jan,10.85,198.58,1280.11,1489.54
196,316,01_jan,10.8,223.37,1224.52,1458.69
197,317,01_jan,0.0,216.46,1328.65,1545.1100000000001
198,319,01_jan,0.0,218.47,1305.43,1523.9
199,320,01_jan,11.7,204.61,1328.14,1544.45
200,321,01_jan,0.0,222.34,1207.46,1429.8
201,322,01_jan,0.0,219.22,1094.0,1313.22
202,323,01_jan,0.0,254.85,1087.07,1341.9199999999998
203,324,01_jan,13.25,161.61,1279.62,1454.48
204,325,01_jan,0.0,208.87,1258.16,1467.0300000000002
205,326,01_jan,14.24,190.33,1231.37,1435.9399999999998
206,327,01_jan,22.28,217.82,1221.62,1461.7199999999998
207,328,01_jan,0.0,212.49,1226.09,1438.58
208,329,01_jan,0.0,191.52,1254.2,1445.72
209,330,01_jan,0.0,187.75,1110.97,1298.72
210,331,01_jan,0.0,185.54,1152.32,1337.86
211,332,01_jan,32.23,225.46,1214.33,1472.02
212,567,01_jan,41.95,207.03,1329.05,1578.03
213,569,01_jan,47.66,206.72,1307.67,1562.0500000000002
214,570,01_jan,29.12,243.34,1201.6,1474.06
215,571,01_jan,20.47,198.33,1179.63,1398.43
216,572,01_jan,28.009999999999998,219.46,997.54,1245.01
217,573,01_jan,25.79,180.81,1404.67,1611.27
218,574,01_jan,7.7700000000000005,193.45,1153.64,1354.8600000000001
219,575,01_jan,32.14,213.08,1212.14,1457.3600000000001
220,576,01_jan,64.72,201.76,1146.58,1413.06
221,577,01_jan,70.81,210.79,1199.95,1481.5500000000002
222,578,01_jan,109.21000000000001,198.78,1240.44,1548.43
223,579,01_jan,70.9,191.87,1002.73,1265.5
0,1,02_feb,24.14,192.32,1310.97,1527.43
1,2,02_feb,26.57,178.7,1309.96,1515.23
2,3,02_feb,52.93,163.81,1106.66,1323.4
3,4,02_feb,27.3,173.4,1186.66,1387.3600000000001
4,5,02_feb,84.57000000000001,195.82,1182.05,1462.44
5,6,02_feb,127.74,205.56,1088.29,1421.59
6,8,02_feb,122.12,177.45,1215.16,1514.73
7,9,02_feb,37.21,156.85,1180.2,1374.26
8,10,02_feb,84.56,213.95,1137.55,1436.06
9,11,02_feb,3.09,228.43,1163.16,1394.68
10,12,02_feb,39.88,189.09,1107.34,1336.31
11,14,02_feb,8.71,186.22,1133.14,1328.0700000000002
12,15,02_feb,44.09,183.0,1125.8,1352.8899999999999
13,16,02_feb,99.69,210.11,1034.07,1343.87
14,17,02_feb,81.31,209.16,1109.37,1399.84
15,18,02_feb,65.7,201.34,1200.57,1467.61
16,20,02_feb,28.89,203.86,1227.23,1459.98
17,23,02_feb,56.38,200.05,995.25,1251.68
18,24,02_feb,120.77000000000001,181.11,1200.25,1502.13
19,25,02_feb,225.75,179.44,1492.28,1897.47
20,26,02_feb,11.2,172.04,1150.47,1333.71
21,28,02_feb,176.08,224.15,1119.24,1519.47
22,29,02_feb,252.26999999999998,202.78,1220.92,1675.97
23,30,02_feb,135.93,160.04,1223.31,1519.28
24,31,02_feb,168.84,208.55,1185.28,1562.67
25,32,02_feb,220.05999999999997,217.74,973.9,1411.6999999999998
26,33,02_feb,18.81,215.67,1021.07,1255.55
27,36,02_feb,34.699999999999996,202.46,1164.59,1401.75
28,37,02_feb,44.410000000000004,218.65,1282.39,1545.45
29,38,02_feb,55.239999999999995,218.85,1397.01,1671.1
30,39,02_feb,113.69,210.49,1051.39,1375.5700000000002
31,40,02_feb,70.39,231.55,1137.95,1439.89
32,42,02_feb,32.690000000000005,241.0,1349.55,1623.24
33,43,02_feb,37.879999999999995,201.25,1284.41,1523.54
34,44,02_feb,89.52000000000001,219.39,1240.78,1549.69
35,45,02_feb,50.650000000000006,161.63,1167.2,1379.48
36,46,02_feb,93.85000000000001,184.62,1148.85,1427.32
37,47,02_feb,78.4,202.58,1337.46,1618.44
38,48,02_feb,21.060000000000002,196.8,1160.13,1377.9900000000002
39,49,02_feb,71.8,192.7,1291.05,1555.55
40,50,02_feb,68.82000000000001,153.2,1286.34,1508.36
41,51,02_feb,39.75,223.39,1328.21,1591.35
42,52,02_feb,103.28999999999999,252.25,1230.18,1585.72
43,53,02_feb,111.95,203.39,1216.68,1532.02
44,54,02_feb,60.510000000000005,230.06,1307.11,1597.6799999999998
45,55,02_feb,80.91,214.94,1147.38,1443.23
46,56,02_feb,85.33999999999999,187.2,1103.18,1375.72
47,58,02_feb,146.91,215.93,1287.26,1650.1
48,59,02_feb,145.05,203.23,1060.13,1408.41
49,60,02_feb,138.45000000000002,228.17,1278.0,1644.62
50,61,02_feb,104.12000000000002,185.75,1141.98,1431.85
51,62,02_feb,187.1,213.09,1060.37,1460.56
52,63,02_feb,110.18,215.13,973.22,1298.53
53,64,02_feb,117.08999999999999,183.74,1234.33,1535.1599999999999
54,65,02_feb,185.92,205.06,1387.89,1778.8700000000001
55,66,02_feb,105.6,202.08,1101.21,1408.89
56,67,02_feb,122.57000000000001,173.59,1311.6,1607.76
57,68,02_feb,274.53,202.22,1066.67,1543.42
58,70,02_feb,49.73,182.43,1302.47,1534.63
59,71,02_feb,124.71,202.06,1226.79,1553.56
60,72,02_feb,122.21,211.5,1276.19,1609.9
61,74,02_feb,129.82999999999998,204.91,1242.82,1577.56
62,75,02_feb,157.32999999999998,190.2,1310.78,1658.31
63,76,02_feb,199.07000000000002,170.64,1010.48,1380.19
64,77,02_feb,91.18,190.87,1158.95,1441.0
65,78,02_feb,200.05,198.31,1118.03,1516.3899999999999
66,79,02_feb,434.24999999999994,218.05,1105.18,1757.48
67,80,02_feb,447.71,187.84,1202.19,1837.74
68,81,02_feb,273.77,206.54,1191.14,1671.45
69,83,02_feb,95.28,196.78,1268.77,1560.83
70,84,02_feb,365.59000000000003,209.62,1202.51,1777.72
71,85,02_feb,283.09000000000003,189.83,1133.6,1606.52
72,86,02_feb,229.56,194.06,1320.03,1743.65
73,87,02_feb,162.57,190.78,1201.64,1554.9900000000002
74,88,02_feb,148.72,184.7,981.32,1314.74
75,89,02_feb,162.23,253.6,1193.79,1609.62
76,90,02_feb,96.25,248.33,1261.52,1606.1
77,91,02_feb,139.59999999999997,186.27,1207.24,1533.1100000000001
78,92,02_feb,126.75,242.71,1126.4,1495.8600000000001
79,93,02_feb,99.8,204.86,1229.29,1533.95
80,94,02_feb,39.11,202.29,1120.98,1362.38
81,95,02_feb,172.20999999999998,201.56,1251.78,1625.55
82,96,02_feb,98.6,193.88,1275.96,1568.44
83,97,02_feb,201.56,162.35,1233.02,1596.9299999999998
84,98,02_feb,141.49,177.67,1143.94,1463.1
85,99,02_feb,115.94,210.74,1410.63,1737.3100000000002
86,100,02_feb,119.67,170.84,1063.68,1354.19
87,101,02_feb,162.95000000000002,177.75,1227.4,1568.1000000000001
88,102,02_feb,116.67999999999999,185.71,1169.51,1471.9
89,103,02_feb,78.46,195.9,1165.45,1439.81
90,104,02_feb,101.14999999999999,207.52,1300.93,1609.6000000000001
91,105,02_feb,81.21000000000001,192.57,1204.11,1477.8899999999999
92,106,02_feb,40.26,220.68,1158.46,1419.4
93,107,02_feb,34.39,187.55,1038.89,1260.8300000000002
94,108,02_feb,82.1,235.71,1082.65,1400.46
95,109,02_feb,112.56,231.36,1278.29,1622.21
96,110,02_feb,93.48,205.58,1251.76,1550.82
97,111,02_feb,113.14,198.64,1323.06,1634.84
98,112,02_feb,95.92999999999999,210.55,1052.67,1359.15
99,115,02_feb,69.97,162.26,1198.12,1430.35
100,116,02_feb,90.61,202.07,1297.78,1590.46
101,117,02_feb,151.29999999999998,207.8,1302.62,1661.7199999999998
102,118,02_feb,118.01,192.17,1210.16,1520.3400000000001
103,119,02_feb,73.38999999999999,227.63,1219.47,1520.49
104,120,02_feb,97.45,187.19,1188.07,1472.71
105,121,02_feb,66.44,209.13,1223.82,1499.3899999999999
106,122,02_feb,118.15,209.88,1335.83,1663.86
107,124,02_feb,291.61,215.6,1155.81,1663.02
108,125,02_feb,108.17999999999999,185.69,1283.82,1577.69
109,126,02_feb,177.70999999999998,169.66,1411.58,1758.9499999999998
110,127,02_feb,190.60999999999999,153.39,1035.8,1379.8
111,128,02_feb,181.46,222.39,1334.0,1737.85
112,129,02_feb,82.9,195.12,1204.45,1482.47
113,130,02_feb,164.63,207.67,1289.5,1661.8
114,131,02_feb,82.68,205.96,1149.71,1438.35
115,132,02_feb,115.3,231.01,1148.34,1494.6499999999999
116,133,02_feb,98.39,206.45,1140.09,1444.9299999999998
117,134,02_feb,92.46000000000001,200.35,1069.67,1362.48
118,135,02_feb,151.49,210.75,1273.56,1635.8
119,136,02_feb,86.33999999999999,259.25,1266.0,1611.59
120,137,02_feb,95.42999999999999,211.08,1041.14,1347.65
121,138,02_feb,85.78,187.12,1213.63,1486.5300000000002
122,139,02_feb,87.78999999999999,193.72,1069.32,1350.83
123,140,02_feb,111.59,234.59,1097.28,1443.46
124,141,02_feb,90.63,179.65,1268.12,1538.3999999999999
125,142,02_feb,158.69,184.62,1120.99,1464.3
126,143,02_feb,207.45,198.86,1055.78,1462.09
127,144,02_feb,110.62,195.49,1265.42,1571.5300000000002
128,145,02_feb,139.61,221.37,978.22,1339.2
129,146,02_feb,394.75000000000006,232.61,1275.6,1902.96
130,147,02_feb,594.19,183.34,1386.88,2164.4100000000003
131,148,02_feb,206.8,240.31,1346.94,1794.0500000000002
132,149,02_feb,244.88,179.19,1226.6,1650.6699999999998
133,150,02_feb,181.35000000000002,228.22,1173.99,1583.56
134,151,02_feb,147.51999999999998,184.63,1217.67,1549.8200000000002
135,152,02_feb,201.89999999999998,189.72,1101.66,1493.2800000000002
136,154,02_feb,320.0,193.92,1162.41,1676.33
137,155,02_feb,87.1,182.67,1334.78,1604.55
138,156,02_feb,155.77,200.54,1145.84,1502.1499999999999
139,157,02_feb,305.34000000000003,171.61,1091.44,1568.39
140,158,02_feb,755.4699999999999,221.42,1103.72,2080.6099999999997
141,159,02_feb,110.7,210.34,1270.41,1591.45
142,160,02_feb,264.61,203.37,1250.82,1718.8
143,161,02_feb,765.8299999999999,232.72,1122.74,2121.29
144,162,02_feb,437.16999999999996,193.56,1182.21,1812.94
145,220,02_feb,45.45,233.21,1045.06,1323.72
146,221,02_feb,22.49,218.99,1136.33,1377.81
147,222,02_feb,16.81,192.72,1377.58,1587.11
148,223,02_feb,27.78,190.96,1218.24,1436.98
149,224,02_feb,28.03,233.19,1293.69,1554.91
150,225,02_feb,88.57,221.75,1204.6,1514.9199999999998
151,226,02_feb,53.2,199.47,1229.71,1482.38
152,227,02_feb,5.99,170.02,1034.62,1210.6299999999999
153,228,02_feb,7.02,198.32,1337.08,1542.4199999999998
154,230,02_feb,0.0,147.52,1161.84,1309.36
155,231,02_feb,11.39,184.46,1109.16,1305.0100000000002
156,232,02_feb,56.14,182.34,1164.47,1402.95
157,233,02_feb,2.88,200.49,1339.55,1542.92
158,234,02_feb,23.560000000000002,211.16,1166.6,1401.32
159,239,02_feb,163.69,171.03,1295.65,1630.3700000000001
160,240,02_feb,361.65999999999997,206.49,1258.3,1826.4499999999998
161,241,02_feb,325.78999999999996,255.74,1169.32,1750.85
162,242,02_feb,46.5,171.48,1150.75,1368.73
163,246,02_feb,95.47,180.27,1135.2,1410.94
164,254,02_feb,17.64,207.55,1243.36,1468.55
165,255,02_feb,25.259999999999998,197.07,1164.3,1386.6299999999999
166,257,02_feb,29.41,236.81,1479.76,1745.98
167,258,02_feb,17.54,227.88,1220.06,1465.48
168,284,02_feb,3.82,214.29,1280.94,1499.05
169,286,02_feb,0.0,203.15,1178.53,1381.68
170,287,02_feb,26.740000000000002,192.5,1339.1,1558.34
171,288,02_feb,9.35,199.92,1043.18,1252.45
172,289,02_feb,4.77,198.81,1263.18,1466.76
173,290,02_feb,61.08999999999999,227.04,1232.37,1520.5
174,291,02_feb,97.99999999999999,203.68,1067.56,1369.24
175,292,02_feb,31.14,193.59,1125.44,1350.17
176,293,02_feb,30.880000000000003,221.89,1250.9,1503.67
177,295,02_feb,30.25,231.37,945.11,1206.73
178,296,02_feb,15.68,214.72,1021.71,1252.1100000000001
179,297,02_feb,44.56,199.26,1230.52,1474.34
180,298,02_feb,36.24,218.72,1033.21,1288.17
181,299,02_feb,34.74,164.28,1429.27,1628.29
182,300,02_feb,24.8,216.86,1266.93,1508.5900000000001
183,301,02_feb,7.11,135.49,1254.26,1396.8600000000001
184,302,02_feb,20.36,164.19,953.18,1137.73
185,303,02_feb,46.06,175.59,1140.15,1361.8000000000002
186,304,02_feb,9.030000000000001,188.59,1176.1,1373.7199999999998
187,305,02_feb,17.71,227.95,1097.15,1342.8100000000002
188,306,02_feb,26.05,189.53,1278.53,1494.11
189,307,02_feb,44.75,176.16,1161.8,1382.71
190,309,02_feb,27.22,204.48,1175.73,1407.43
191,310,02_feb,117.41,191.77,1384.57,1693.75
192,311,02_feb,24.7,208.89,1150.09,1383.6799999999998
193,312,02_feb,12.18,190.38,1175.28,1377.84
194,313,02_feb,21.12,190.15,1077.62,1288.8899999999999
195,315,02_feb,20.72,180.12,1122.71,1323.55
196,316,02_feb,10.8,174.17,1337.83,1522.8
197,317,02_feb,0.0,230.5,1244.91,1475.41
198,319,02_feb,0.0,173.18,1350.14,1523.3200000000002
199,320,02_feb,27.39,174.38,1122.59,1324.36
200,321,02_feb,14.66,200.78,1129.69,1345.13
201,322,02_feb,0.0,217.0,1103.62,1320.62
202,323,02_feb,32.09,176.64,1254.19,1462.92
203,324,02_feb,13.25,219.67,1249.13,1482.0500000000002
204,325,02_feb,10.35,202.52,1100.24,1313.1100000000001
205,326,02_feb,45.06,225.52,1226.48,1497.06
206,327,02_feb,46.8,228.42,1202.54,1477.76
207,328,02_feb,8.44,218.8,1068.64,1295.88
208,329,02_feb,0.0,181.42,1163.64,1345.0600000000002
209,330,02_feb,15.86,185.16,1293.41,1494.43
210,331,02_feb,0.0,249.08,1259.73,1508.81
211,332,02_feb,71.31,209.58,1356.98,1637.87
212,567,02_feb,91.10000000000001,192.84,1144.53,1428.47
213,569,02_feb,91.66999999999999,153.34,1411.51,1656.52
214,570,02_feb,70.27000000000001,176.57,1209.5,1456.34
215,571,02_feb,62.940000000000005,211.03,1212.75,1486.72
216,572,02_feb,59.599999999999994,233.52,1243.47,1536.5900000000001
217,573,02_feb,60.15,212.69,1443.73,1716.57
218,574,02_feb,23.900000000000002,175.2,1131.96,1331.06
219,575,02_feb,66.53,172.65,1362.33,1601.51
220,576,02_feb,138.32,176.39,1177.62,1492.33
221,577,02_feb,110.59,191.19,1173.2,1474.98
222,578,02_feb,149.83,198.99,1293.09,1641.9099999999999
223,579,02_feb,129.73,180.44,1219.61,1529.7799999999997
0,1,03_mar,24.14,187.17,1474.36,1685.6699999999998
1,2,03_mar,26.57,196.79,1103.82,1327.1799999999998
2,3,03_mar,52.93,178.54,1090.24,1321.71
3,4,03_mar,27.3,171.51,944.75,1143.56
4,5,03_mar,96.66000000000001,187.59,1219.97,1504.22
5,6,03_mar,127.74,217.48,1090.34,1435.56
6,8,03_mar,180.89,185.85,1197.27,1564.01
7,9,03_mar,38.93,176.88,1211.98,1427.79
8,10,03_mar,84.56,157.04,1170.83,1412.4299999999998
9,11,03_mar,3.09,182.44,1129.43,1314.96
10,12,03_mar,39.88,199.8,1148.51,1388.19
11,14,03_mar,8.71,194.3,1318.59,1521.6
12,15,03_mar,47.75,205.07,1325.21,1578.03
13,16,03_mar,112.47999999999999,175.15,1210.69,1498.3200000000002
14,17,03_mar,108.0,230.2,1294.81,1633.01
15,18,03_mar,76.06,194.11,1300.14,1570.3100000000002
16,20,03_mar,43.13,230.64,1120.82,1394.59
17,23,03_mar,91.72,243.35,1154.33,1489.3999999999999
18,24,03_mar,203.07,200.79,1075.28,1479.1399999999999
19,25,03_mar,326.77,239.64,1211.7,1778.1100000000001
20,26,03_mar,29.38,217.77,1260.24,1507.39
21,28,03_mar,301.83,222.85,1119.91,1644.5900000000001
22,29,03_mar,366.05,176.08,1230.48,1772.6100000000001
23,30,03_mar,243.8,198.05,1202.56,1644.4099999999999
24,31,03_mar,247.01000000000002,240.45,1130.85,1618.31
25,32,03_mar,360.5999999999999,207.07,1238.59,1806.2599999999998
26,33,03_mar,38.06,241.49,1100.52,1380.07
27,36,03_mar,56.540000000000006,204.97,1394.54,1656.05
28,37,03_mar,60.36000000000001,207.2,1279.05,1546.61
29,38,03_mar,111.5,186.27,1345.9,1643.67
