,vid,vehicle_class,vocation,vehicle_type,fuel_type,drivetrain_type,vehicle_construction_year,load_capacity,scheduled_maintenance,position_latitude,position_longitude,vehicle_status,licence_plate,predicted_maintenance_probability,predicted_weeks_until_maintenance
112,129,6,Linen Delivery,Walk In,Diesel,Parallel Hybrid,2002,12670,1,41.86723994,-101.65039543,on time,NRL-113,0.02258759,30
113,130,6,Linen Delivery,Walk In,Diesel,Parallel Hybrid,2007,11320,7,47.72666958,-87.94222022,delayed,NRL-114,0.02258759,30
114,131,6,Linen Delivery,Walk In,Diesel,Parallel Hybrid,2007,10215,2,48.56956131,-85.83951636,unused,NRL-115,0.02258759,30
115,132,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2016,42994,4,35.87706815,-103.71319895,delayed,NRL-116,0.02258759,30
116,133,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2015,45282,5,44.87428989,-93.76643788,idle,NRL-117,0.02258759,30
117,134,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2005,23890,7,35.50703225,-105.58414238,on time,NRL-118,0.02258759,30
118,135,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2017,47904,18,45.07208928,-102.23462682,on time,NRL-119,0.02258759,30
119,136,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2010,26061,12,38.50410182,-99.69949809,unused,NRL-120,0.03308119,30
120,137,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2016,25108,13,34.88302359,-113.12423026,delayed,NRL-121,0.02258759,30
121,138,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2005,55389,0,47.57254308,-114.37578919,maintenance,NRL-122,0.02258759,30
122,139,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2013,42529,21,45.50735817,-82.57168929,on time,NRL-123,0.02258759,30
123,140,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2017,50208,18,39.66225578,-91.05511603,on time,NRL-124,0.02258759,30
124,141,8,Beverage Delivery,Tractor,Diesel,Conventional,2001,40738,7,39.77855787,-91.842667,unused,NRL-125,0.02258759,30
125,142,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2010,37187,15,45.99890925,-107.30697628,idle,NRL-126,0.02258759,30
126,143,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2000,41422,9,49.28841576,-92.03768832,unused,NRL-127,0.02258759,30
127,144,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2007,54334,1,42.29074151,-106.41281922,on time,NRL-128,0.02258759,30
128,145,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2000,29336,1,41.35216085,-86.55377633,idle,NRL-129,0.02258759,30
129,146,8,Beverage Delivery,Tractor,Diesel,Conventional,2017,22726,13,41.58940742,-102.52795036,on time,NRL-130,0.02258759,30
130,147,8,Beverage Delivery,Tractor,Diesel,Conventional,2014,37532,20,40.87457257,-104.71335416,unused,NRL-131,0.02258759,30
131,148,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2013,56207,6,46.63186619,-85.73187066,delayed,NRL-132,0.02258759,30
132,149,8,Beverage Delivery,Tractor,Diesel,Conventional,2011,31195,21,37.38297875,-106.15895319,unused,NRL-133,0.02258759,30
133,150,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2006,30967,6,46.90341438,-116.55140903,delayed,NRL-134,0.02258759,30
134,151,8,Beverage Delivery,Tractor,Diesel,Parallel Hybrid,2013,19379,20,44.24727122,-89.29099685,idle,NRL-135,0.02258759,30
135,152,8,Beverage Delivery,Tractor,Diesel,Conventional,2015,21592,1,45.34647544,-95.27962002,on time,NRL-136,0.02258759,30
136,154,7,Food Delivery,Tractor,Diesel,Parallel Hybrid,2009,14883,1,48.10639917,-90.33703546,accident,NRL-137,0.02258759,30
137,155,7,Food Delivery,Tractor,Diesel,Parallel Hybrid,2002,16046,21,40.87673864,-83.24256743,delayed,NRL-138,0.02258759,30
138,156,7,Food Delivery,Tractor,Diesel,Parallel Hybrid,2007,16734,17,45.4574518,-89.14726655,idle,NRL-139,0.02258759,30
139,157,7,Food Delivery,Tractor,Diesel,Parallel Hybrid,2005,18217,18,45.39050021,-109.85474284,on time,NRL-140,0.02258759,30
140,158,7,Food Delivery,Tractor,Diesel,Conventional,2004,16526,6,45.6709054,-95.96575412,delayed,NRL-141,0.02258759,30
141,159,7,Food Delivery,Tractor,Diesel,Parallel Hybrid,2005,14700,11,46.30435342,-87.99900882,unused,NRL-142,0.02258759,30
142,160,7,Food Delivery,Tractor,Diesel,Parallel Hybrid,2008,15843,18,42.18980541,-104.44258875,on time,NRL-143,0.02258759,30
143,161,7,Food Delivery,Tractor,Diesel,Conventional,2013,16557,3,49.63582454,-104.87647068,idle,NRL-144,0.02258759,30
144,162,7,Food Delivery,Tractor,Diesel,Parallel Hybrid,2017,17660,19,38.85780444,-100.63364694,delayed,NRL-145,0.02258759,30
145,220,6,Parcel Delivery,Walk In,Diesel,Conventional,2017,11138,2,38.55710843,-94.52172488,delayed,NRL-146,0.02258759,30
146,221,6,Parcel Delivery,Walk In,Diesel,Conventional,2015,11022,3,34.45684017,-114.55470551,idle,NRL-147,0.02258759,30
147,222,6,Parcel Delivery,Walk In,Diesel,Hydraulic Hybrid,2013,10234,0,41.74881105,-86.67796948,maintenance,NRL-148,0.02258759,30
148,223,6,Parcel Delivery,Walk In,Diesel,Hydraulic Hybrid,2008,12949,10,35.96677171,-91.44245759999998,accident,NRL-149,0.02258759,30
149,224,6,Parcel Delivery,Walk In,Diesel,Conventional,2014,10318,0,42.05142542,-93.77648941,maintenance,NRL-150,0.02258759,30
150,225,6,Parcel Delivery,Walk In,Diesel,Hydraulic Hybrid,2013,10314,1,43.88406169,-98.74806046,on time,NRL-151,0.02258759,30
151,226,6,Parcel Delivery,Walk In,Diesel,Hydraulic Hybrid,2016,10019,5,39.04007642,-98.05588382,on time,NRL-152,0.02258759,30
152,227,6,Parcel Delivery,Walk In,Diesel,Conventional,2010,10993,0,41.14633363,-99.16805697,maintenance,NRL-153,0.02258759,30
153,228,6,Parcel Delivery,Walk In,Diesel,Conventional,2013,9772,5,44.91690339,-115.48657325,delayed,NRL-154,0.02258759,30
154,230,6,Parcel Delivery,Walk In,Diesel,Hydraulic Hybrid,2003,12291,14,49.13924827,-91.98112197,delayed,NRL-155,0.02258759,30
155,231,6,Parcel Delivery,Walk In,Diesel,Conventional,2002,11193,8,45.41155079,-89.72342892,idle,NRL-156,0.02258759,30
156,232,6,Parcel Delivery,Walk In,Diesel,Hydraulic Hybrid,2014,10407,11,34.5905926,-106.6069233,accident,NRL-157,0.02258759,30
157,233,6,Parcel Delivery,Walk In,Diesel,Conventional,2014,10969,12,33.94026848,-105.59913633,delayed,NRL-158,0.02258759,30
158,234,6,Parcel Delivery,Walk In,Diesel,Conventional,2000,10518,16,34.66289954,-98.70197286,delayed,NRL-159,0.02258759,30
159,239,7,Local Delivery,Tractor,Diesel,Conventional,2011,14806,0,42.73985675,-104.59833214,maintenance,NRL-160,0.02258759,30
160,240,7,Local Delivery,Tractor,Diesel,Conventional,2003,16614,0,44.50960586,-116.16227991,maintenance,NRL-161,0.02258759,30
161,241,7,Local Delivery,Tractor,Diesel,Conventional,2001,18256,9,50.35285245,-101.26311171,delayed,NRL-162,0.02258759,30
162,242,8,Utility,Bucket Truck,Diesel,Conventional,2002,52712,21,41.5514997,-114.38680626,delayed,NRL-163,0.02258759,30
163,246,8,Utility,Bucket Truck,Diesel,Conventional,2016,50902,14,49.16575934,-114.49759128,on time,NRL-164,0.02258759,30
164,254,7,Beverage Delivery,Tractor,Diesel,Conventional,2000,18527,3,37.21845534,-101.03149507,delayed,NRL-165,0.02258759,30
165,255,7,Beverage Delivery,Tractor,Diesel,Conventional,2010,13732,4,37.01407737,-115.96336847,delayed,NRL-166,0.02258759,30
166,257,7,Beverage Delivery,Tractor,Diesel,Conventional,2008,13704,0,39.244164399999995,-112.60149088,maintenance,NRL-167,0.02258759,30
167,258,7,Beverage Delivery,Tractor,Diesel,Conventional,2013,15791,13,41.09091507,-82.08710643,on time,NRL-168,0.02258759,30
168,284,3,Telecom,Bucket Truck,Gasoline,Conventional,2003,3657,6,47.51666053,-91.35985874,on time,NRL-169,0.02258759,30
169,286,3,Telecom,Bucket Truck,Gasoline,Conventional,2000,3762,19,47.13675465,-111.32241868,accident,NRL-170,0.02258759,30
170,287,3,Telecom,Bucket Truck,Gasoline,Conventional,2008,3417,10,45.50226909,-95.61730608,delayed,NRL-171,0.02258759,30
171,288,3,Telecom,Bucket Truck,Gasoline,Conventional,2013,3522,0,38.07164111,-114.00906499,maintenance,NRL-172,0.02258759,30
172,289,2,Telecom,Service Van,Gasoline,Conventional,2015,2552,8,42.36576878,-86.19267921,idle,NRL-173,0.02258759,30
173,290,2,Telecom,Service Van,Gasoline,Conventional,2009,2471,1,49.20893667,-93.0328717,unused,NRL-174,0.02258759,30
174,291,3,Telecom,Bucket Truck,Gasoline,Conventional,2000,3042,6,37.38109459,-92.72495996,idle,NRL-175,0.02258759,30
175,292,3,Telecom,Bucket Truck,Gasoline,Conventional,2012,4622,1,35.57661429,-85.46087586,on time,NRL-176,0.02258759,30
176,293,3,Telecom,Bucket Truck,Gasoline,Conventional,2017,4849,19,36.81315948,-94.99784696,delayed,NRL-177,0.02258759,30
177,295,3,Telecom,Bucket Truck,Gasoline,Conventional,2010,3312,7,34.72360134,-90.11007307,on time,NRL-178,0.02258759,30
178,296,3,Telecom,Bucket Truck,Gasoline,Conventional,2012,3373,13,34.11794989,-84.15438691,idle,NRL-179,0.02258759,30
179,297,3,Telecom,Bucket Truck,Gasoline,Conventional,2015,3721,3,41.86600146,-103.68680436,unused,NRL-180,0.02258759,30
180,298,3,Telecom,Bucket Truck,Gasoline,Conventional,2014,4840,15,48.274371200000004,-116.34684092,idle,NRL-181,0.02258759,30
181,299,2,Telecom,Service Van,Gasoline,Conventional,2011,2001,2,49.64382276,-89.94065973,on time,NRL-182,0.02258759,30
182,300,2,Telecom,Service Van,Gasoline,Conventional,2007,2287,15,49.92957328,-99.99312227,on time,NRL-183,0.02258759,30
183,301,3,Telecom,Bucket Truck,Gasoline,Conventional,2003,4420,19,38.08562035,-88.58810848,on time,NRL-184,0.02258759,30
184,302,3,Telecom,Bucket Truck,Gasoline,Conventional,2015,3153,0,47.76077824,-114.37838087,maintenance,NRL-185,0.02258759,30
185,303,3,Telecom,Bucket Truck,Gasoline,Conventional,2014,3333,18,43.5207464,-101.65289412,delayed,NRL-186,0.02258759,30
186,304,3,Telecom,Bucket Truck,Gasoline,Conventional,2002,4284,8,47.84384694,-114.54775168,on time,NRL-187,0.02258759,30
187,305,3,Telecom,Bucket Truck,Gasoline,Conventional,2004,3886,2,49.38409053,-115.94761304,on time,NRL-188,0.02258759,30
188,306,3,Telecom,Bucket Truck,Gasoline,Conventional,2004,3667,0,35.17476921,-89.63669329999999,maintenance,NRL-189,0.02258759,30
189,307,3,Telecom,Bucket Truck,Gasoline,Conventional,2000,4667,17,34.73322104,-100.01643756,idle,NRL-190,0.02258759,30
190,309,4,Parcel Delivery,Step Van,Diesel,Conventional,2003,6654,14,37.16772862,-87.73822485,on time,NRL-191,0.02258759,30
191,310,4,Parcel Delivery,Step Van,Diesel,Conventional,2005,6344,19,47.06106464,-105.00243964,on time,NRL-192,0.02258759,30
192,311,4,Parcel Delivery,Step Van,Diesel,Parallel Hybrid,2006,5852,9,34.13961643,-100.42191600000001,on time,NRL-193,0.02258759,30
193,312,4,Parcel Delivery,Step Van,Diesel,Conventional,2015,6841,20,35.22764154,-84.60356811,delayed,NRL-194,0.02258759,30
